No,Pasar,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Tertinggi,Rata-Rata,Terendah
25,Pasar Johar Baru,65000,60000,60000,60000,70000,70000,70000,70000,60000,60000,60000,60000,60000,60000,60000,55000,55000,55000,55000,55000,55000,55000,50000,50000,50000,50000,50000,50000,50000,50000,70000,57667,50000
26,Pasar Baru Metro Atom,70000,70000,65000,65000,65000,65000,65000,60000,60000,60000,60000,60000,60000,65000,65000,50000,60000,60000,60000,50000,50000,50000,50000,50000,45000,45000,45000,45000,40000,45000,70000,56667,40000
27,Pasar Kebayoran Lama,70000,65000,55000,55000,55000,55000,50000,50000,55000,55000,50000,45000,45000,45000,45000,38000,35000,36000,50000,50000,50000,50000,50000,50000,50000,50000,48000,55000,55000,50000,70000,50400,35000
28,Pasar Cipete,70000,70000,70000,65000,60000,60000,60000,60000,60000,55000,55000,55000,55000,55000,55000,50000,55000,50000,50000,50000,55000,50000,50000,50000,50000,50000,50000,50000,50000,45000,70000,55333,45000
29,Pasar Pesanggrahan,65000,70000,70000,65000,65000,60000,60000,60000,65000,60000,60000,60000,55000,55000,55000,45000,50000,50000,50000,50000,48000,48000,45000,45000,45000,45000,45000,45000,45000,45000,70000,54200,45000
30,Pasar Pondok Labu,70000,60000,70000,70000,70000,70000,85000,70000,70000,70000,70000,70000,70000,70000,65000,60000,60000,60000,60000,60000,60000,60000,70000,70000,60000,60000,60000,60000,60000,60000,85000,65667,60000
31,Pasar Lenteng Agung,70000,70000,60000,60000,60000,60000,60000,60000,70000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,45000,45000,45000,45000,45000,45000,45000,70000,55500,45000
32,Pasar Mampang Prapatan,70000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,35000,35000,35000,35000,35000,35000,35000,35000,70000,51667,35000
33,Pasar Tebet Barat,70000,70000,70000,80000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,80000,63667,50000
34,Pasar Rumput,70000,70000,65000,65000,60000,60000,60000,60000,60000,60000,60000,65000,60000,60000,55000,50000,50000,50000,50000,50000,50000,50000,45000,45000,45000,45000,40000,45000,35000,45000,70000,54167,35000
35,Pasar Tomang Barat,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,55000,55000,55000,55000,55000,55000,50000,50000,50000,50000,50000,50000,50000,45000,45000,45000,40000,40000,40000,40000,65000,54167,40000
36,Pasar Cengkareng,75000,75000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,75000,70333,70000
37,Pasar Kalideres,70000,60000,60000,80000,80000,75000,55000,55000,55000,65000,65000,50000,45000,55000,55000,40000,40000,45000,45000,50000,45000,45000,45000,45000,45000,45000,45000,50000,50000,45000,80000,53500,40000
38,Pasar Pos Pengumben,70000,70000,70000,70000,70000,70000,65000,65000,65000,65000,65000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,40000,50000,50000,50000,70000,56167,40000
39,Pasar Pal Merah,75000,70000,75000,80000,75000,70000,75000,75000,55000,76000,58000,55000,54000,55000,55000,50000,50000,50000,50000,50000,45000,45000,45000,45000,45000,50000,45000,45000,45000,40000,80000,56767,40000
40,Pasar Jembatan Lima,60000,60000,60000,65000,60000,60000,60000,60000,60000,60000,55000,50000,55000,50000,45000,50000,50000,45000,45000,45000,40000,40000,40000,40000,40000,40000,37000,38000,38000,37000,65000,49500,37000
41,Pasar Kelapa Gading,70000,70000,70000,70000,70000,70000,65000,65000,65000,65000,60000,60000,60000,60000,60000,60000,55000,55000,55000,55000,55000,55000,50000,50000,50000,50000,50000,50000,50000,50000,70000,59000,50000
42,Pasar Pademangan Timur,70000,65000,65000,65000,65000,60000,60000,60000,60000,60000,60000,60000,55000,55000,60000,55000,50000,50000,55000,50000,50000,50000,50000,50000,50000,50000,45000,45000,45000,45000,70000,55333,45000
43,Pasar Pluit,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,80000,67000,50000
44,Pasar Kalibaru,60000,60000,60000,60000,60000,70000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,70000,52333,40000
45,Pasar Koja Baru,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,45000,45000,45000,40000,35000,45000,45000,45000,70000,54833,35000
46,Pasar Rawamangun,65000,60000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,50000,50000,70000,62167,50000
47,Pasar Klender SS,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60000,55333,50000
48,Pasar Anyer Bahari,70000,80000,70000,60000,70000,60000,70000,70000,70000,70000,60000,55000,60000,60000,60000,60000,60000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,40000,80000,58167,40000
